Verano - invierno,datetime,% compuerta exterior,Filtro sucio,Verano - Invierno Tienda,Humedad interior,Humedad exterior,Potencia Rooftop,Presión Alta C1,Presión Baja C1,Presión Alta C2,Presión Baja C2,Presión Alta C3,Presión Alta C4,Presión Baja C3,Presión Baja C4,Tª exterior,Tª interior,Tª impulsión,Tª retorno,Tª consigna activa
1.0,2019-10-01 00:00:00,0.0,1.0,1.0,49.3,89.8,0.32,14.29,14.22,14.1,14.16,14.23,14.38,14.49,14.24,21.2,26.1,21.8,23.0,25.2
,2019-10-01 00:05:00,0.0,,,49.3,89.8,0.32,14.29,14.22,14.1,14.16,14.17,14.26,14.43,14.13,21.2,26.1,21.8,22.9,
,2019-10-01 00:10:00,0.0,,1.0,49.6,89.8,0.32,14.29,14.22,14.1,14.16,14.18,14.35,14.44,14.18,21.2,26.2,21.8,22.8,25.2
1.0,2019-10-01 00:15:00,0.0,1.0,,49.5,89.8,0.32,14.29,14.16,14.1,14.16,14.24,14.23,14.21,14.13,21.2,26.2,21.7,22.8,
,2019-10-01 00:20:00,0.0,,1.0,49.6,89.8,0.32,14.29,14.22,14.1,14.16,14.23,14.37,14.26,14.28,21.2,26.2,21.7,22.7,25.2
,2019-10-01 00:25:00,0.0,,,49.8,89.8,0.32,14.29,14.22,14.1,14.16,14.18,14.43,14.43,14.26,21.1,26.2,21.7,22.6,
1.0,2019-10-01 00:30:00,0.0,1.0,1.0,49.8,89.8,0.32,14.29,14.22,14.1,14.16,14.23,14.38,14.43,14.21,21.1,26.2,21.7,22.6,25.2
,2019-10-01 00:35:00,0.0,,,49.9,89.8,0.32,14.29,14.16,14.1,14.16,14.28,14.35,14.13,14.32,21.1,26.2,21.7,22.5,
,2019-10-01 00:40:00,0.0,,1.0,49.9,89.8,0.32,14.29,14.22,14.1,14.16,14.15,14.4,14.28,14.23,21.1,26.2,21.7,22.5,25.2
1.0,2019-10-01 00:45:00,0.0,1.0,,49.9,89.8,0.32,14.29,14.16,14.1,14.16,14.2,14.32,14.49,14.28,21.1,26.2,21.7,22.5,
,2019-10-01 00:50:00,0.0,,1.0,49.9,89.8,0.32,14.29,14.16,14.1,14.16,14.2,14.28,14.28,14.32,21.1,26.2,21.7,22.4,25.2
,2019-10-01 00:55:00,0.0,,,50.1,89.8,0.28,14.29,14.16,14.1,14.16,14.2,14.26,14.26,14.34,21.2,26.2,21.7,22.4,
1.0,2019-10-01 01:00:00,0.0,1.0,1.0,50.1,89.8,0.28,14.29,14.22,14.1,14.16,14.15,14.4,14.31,14.26,21.2,26.2,21.7,22.3,25.2
,2019-10-01 01:05:00,0.0,,,50.2,89.8,0.32,14.29,14.22,14.1,14.16,14.21,14.38,14.44,14.21,21.2,26.2,21.7,22.3,
,2019-10-01 01:10:00,0.0,,1.0,50.6,89.8,0.32,14.29,14.22,14.1,14.22,14.21,14.18,14.38,14.24,21.2,26.2,21.7,22.3,25.2
1.0,2019-10-01 01:15:00,0.0,1.0,,50.4,89.8,0.32,14.29,14.22,14.16,14.22,14.32,14.13,14.26,14.32,21.3,26.2,21.7,22.3,
,2019-10-01 01:20:00,0.0,,1.0,50.7,89.8,0.32,14.29,14.22,14.16,14.22,14.18,14.46,14.44,14.26,21.4,26.2,21.7,22.4,25.2
,2019-10-01 01:25:00,0.0,,,50.9,89.8,0.32,14.35,14.22,14.16,14.22,14.35,14.23,14.32,14.34,21.5,26.2,21.7,22.4,
1.0,2019-10-01 01:30:00,0.0,1.0,1.0,50.8,89.8,0.36,14.35,14.29,14.16,14.22,14.37,14.48,14.29,14.34,21.5,26.2,21.7,22.4,25.2
,2019-10-01 01:35:00,0.0,,,51.2,89.8,0.32,14.35,14.29,14.22,14.29,14.41,14.31,14.34,14.48,21.6,26.2,21.7,22.4,
,2019-10-01 01:40:00,0.0,,1.0,50.9,89.9,0.36,14.35,14.29,14.22,14.29,14.38,14.24,14.38,14.4,21.7,26.2,21.7,22.4,25.2
1.0,2019-10-01 01:45:00,0.0,1.0,,50.9,89.8,0.32,14.41,14.29,14.22,14.29,14.38,14.46,14.32,14.4,21.7,26.2,21.7,22.4,
,2019-10-01 01:50:00,0.0,,1.0,51.2,89.8,0.32,14.41,14.35,14.22,14.29,14.26,14.51,14.52,14.4,21.7,26.2,21.7,22.4,25.2
,2019-10-01 01:55:00,0.0,,,51.0,89.8,0.36,14.41,14.35,14.22,14.35,14.26,14.43,14.52,14.44,21.7,26.2,21.8,22.4,
1.0,2019-10-01 02:00:00,0.0,1.0,1.0,51.1,89.8,0.32,14.41,14.35,14.22,14.35,14.44,14.4,14.37,14.31,21.7,26.2,21.8,22.4,25.2
,2019-10-01 02:05:00,0.0,,,51.1,89.8,0.32,14.41,14.35,14.29,14.35,14.43,14.32,14.49,14.41,21.7,26.2,21.8,22.4,
,2019-10-01 02:10:00,0.0,,1.0,51.2,89.8,0.28,14.41,14.35,14.29,14.35,14.37,14.4,14.37,14.51,21.7,26.2,21.8,22.4,25.2
1.0,2019-10-01 02:15:00,0.0,1.0,,51.4,89.8,0.32,14.41,14.35,14.29,14.35,14.44,14.57,14.46,14.32,21.7,26.2,21.8,22.4,
,2019-10-01 02:20:00,0.0,,1.0,51.2,89.8,0.36,14.41,14.35,14.29,14.35,14.49,14.54,14.43,14.41,21.7,26.2,21.8,22.4,25.2
,2019-10-01 02:25:00,0.0,,,51.2,89.8,0.32,14.41,14.29,14.22,14.35,14.37,14.35,14.57,14.48,21.7,26.2,21.8,22.4,
1.0,2019-10-01 02:30:00,0.0,1.0,1.0,51.4,89.8,0.32,14.41,14.29,14.29,14.35,14.32,14.48,14.49,14.38,21.7,26.2,21.8,22.4,25.2
,2019-10-01 02:35:00,0.0,,,51.3,89.8,0.28,14.41,14.29,14.29,14.35,14.31,14.32,14.6,14.43,21.8,26.2,21.8,22.4,
,2019-10-01 02:40:00,0.0,,1.0,52.6,89.8,0.32,14.41,14.29,14.22,14.29,14.35,14.38,14.51,14.48,21.8,26.2,21.9,22.4,25.2
1.0,2019-10-01 02:45:00,0.0,1.0,,52.6,89.8,0.32,14.41,14.29,14.22,14.29,14.38,14.54,14.37,14.37,21.9,26.2,21.9,22.3,
,2019-10-01 02:50:00,0.0,,1.0,52.0,89.8,0.32,14.41,14.29,14.29,14.35,14.38,14.32,14.46,14.43,21.9,26.2,21.9,22.3,25.2
,2019-10-01 02:55:00,0.0,,,52.2,89.8,0.32,14.41,14.29,14.22,14.29,14.37,14.49,14.37,14.29,21.9,26.2,21.9,22.3,
1.0,2019-10-01 03:00:00,0.0,1.0,1.0,52.8,89.8,0.32,14.41,14.29,14.29,14.35,14.35,14.37,14.44,14.46,21.9,26.2,21.9,22.3,25.2
,2019-10-01 03:05:00,0.0,,,52.3,89.8,0.32,14.41,14.29,14.29,14.35,14.31,14.48,14.57,14.38,21.9,26.2,22.0,22.3,
,2019-10-01 03:10:00,0.0,,1.0,52.3,89.8,0.32,14.41,14.29,14.29,14.35,14.26,14.44,14.55,14.41,21.9,26.2,22.0,22.3,25.2
1.0,2019-10-01 03:15:00,0.0,1.0,,53.0,89.8,0.28,14.41,14.35,14.29,14.35,14.44,14.4,14.41,14.32,21.9,26.3,22.0,22.3,
,2019-10-01 03:20:00,0.0,,1.0,52.1,89.8,0.32,14.41,14.29,14.29,14.35,14.38,14.41,14.55,14.34,22.0,26.3,22.0,22.3,25.2
,2019-10-01 03:25:00,0.0,,,52.5,89.8,0.28,14.41,14.29,14.29,14.35,14.4,14.37,14.51,14.31,22.0,26.3,22.0,22.3,
1.0,2019-10-01 03:30:00,0.0,1.0,1.0,52.4,89.8,0.32,14.41,14.29,14.22,14.35,14.23,14.52,14.54,14.29,22.0,26.3,22.0,22.3,25.2
,2019-10-01 03:35:00,0.0,,,52.7,89.8,0.32,14.41,14.29,14.22,14.35,14.44,14.37,14.38,14.35,22.0,26.3,22.0,22.3,
,2019-10-01 03:40:00,0.0,,1.0,52.3,89.8,0.32,14.41,14.29,14.22,14.35,14.29,14.44,14.6,14.44,22.0,26.3,22.0,22.3,25.2
1.0,2019-10-01 03:45:00,0.0,1.0,,52.7,89.8,0.32,14.41,14.29,14.29,14.35,14.26,14.32,14.52,14.44,22.0,26.3,22.0,22.3,
,2019-10-01 03:50:00,0.0,,1.0,52.6,89.8,0.32,14.41,14.29,14.29,14.35,14.4,14.34,14.46,14.49,22.0,26.3,22.0,22.3,25.2
,2019-10-01 03:55:00,0.0,,,52.5,89.8,0.32,14.41,14.35,14.29,14.35,14.37,14.44,14.52,14.28,22.0,26.3,22.0,22.3,
1.0,2019-10-01 04:00:00,0.0,1.0,1.0,53.3,89.8,0.28,14.41,14.35,14.29,14.35,14.31,14.34,14.49,14.44,22.0,26.3,22.0,22.3,25.2
,2019-10-01 04:05:00,0.0,,,52.6,89.8,0.32,14.41,14.35,14.29,14.35,14.4,14.54,14.48,14.31,22.0,26.3,22.0,22.3,
,2019-10-01 04:10:00,0.0,,1.0,52.5,89.9,0.32,14.41,14.35,14.29,14.35,14.41,14.55,14.35,14.31,22.0,26.3,22.0,22.3,25.2
1.0,2019-10-01 04:15:00,0.0,1.0,,52.5,89.8,0.32,14.41,14.35,14.29,14.35,14.37,14.52,14.43,14.34,21.9,26.3,22.0,22.2,
,2019-10-01 04:20:00,0.0,,1.0,52.9,89.8,0.32,14.41,14.35,14.29,14.35,14.4,14.43,14.44,14.43,21.9,26.3,22.0,22.2,25.2
,2019-10-01 04:25:00,0.0,,,52.7,89.8,0.32,14.35,14.29,14.29,14.35,14.38,14.31,14.44,14.41,21.8,26.3,22.0,22.2,
1.0,2019-10-01 04:30:00,0.0,1.0,1.0,53.7,89.8,0.32,14.35,14.29,14.22,14.29,14.26,14.41,14.54,14.4,21.8,26.3,22.0,22.2,25.2
,2019-10-01 04:35:00,0.0,,,53.0,89.8,0.32,14.35,14.29,14.22,14.29,14.37,14.54,14.29,14.4,21.8,26.3,22.0,22.2,
,2019-10-01 04:40:00,0.0,,1.0,53.2,89.8,0.32,14.35,14.29,14.29,14.35,14.28,14.4,14.57,14.44,21.8,26.3,22.0,22.1,25.2
1.0,2019-10-01 04:45:00,0.0,1.0,,53.5,89.8,0.32,14.35,14.29,14.22,14.29,14.23,14.29,14.52,14.4,21.7,26.3,22.0,22.1,
,2019-10-01 04:50:00,0.0,,1.0,53.2,89.8,0.32,14.35,14.29,14.22,14.29,14.26,14.51,14.38,14.32,21.7,26.3,22.0,22.1,25.2
,2019-10-01 04:55:00,0.0,,,52.8,89.8,0.32,14.35,14.29,14.22,14.29,14.26,14.49,14.49,14.28,21.7,26.3,22.0,22.1,
1.0,2019-10-01 05:00:00,0.0,1.0,1.0,52.9,89.8,0.32,14.35,14.29,14.22,14.29,14.34,14.24,14.32,14.38,21.7,26.3,22.0,22.1,25.2
,2019-10-01 05:05:00,0.0,,,53.2,89.9,0.32,14.35,14.29,14.22,14.29,14.32,14.44,14.44,14.26,21.7,26.3,22.0,22.1,
,2019-10-01 05:10:00,0.0,,1.0,53.1,89.8,0.32,14.35,14.29,14.22,14.29,14.29,14.38,14.46,14.34,21.7,26.3,22.0,22.0,25.2
1.0,2019-10-01 05:15:00,0.0,1.0,,53.0,89.8,0.32,14.35,14.29,14.22,14.29,14.28,14.38,14.35,14.43,21.7,26.3,22.0,22.0,
,2019-10-01 05:20:00,0.0,,1.0,53.4,89.8,0.32,14.35,14.29,14.29,14.35,14.31,14.26,14.54,14.35,21.7,26.3,22.0,22.0,25.2
,2019-10-01 05:25:00,0.0,,,53.3,89.8,0.32,14.35,14.29,14.29,14.29,14.32,14.38,14.41,14.46,21.7,26.3,22.0,22.0,
1.0,2019-10-01 05:30:00,0.0,1.0,1.0,53.3,89.8,0.28,14.35,14.29,14.22,14.29,14.37,14.43,14.37,14.29,21.7,26.3,22.0,22.0,25.2
,2019-10-01 05:35:00,0.0,,,53.3,89.8,0.32,14.35,14.29,14.22,14.29,14.29,14.44,14.38,14.26,21.7,26.3,22.0,22.0,
,2019-10-01 05:40:00,0.0,,1.0,53.5,89.8,0.32,14.35,14.29,14.22,14.29,14.29,14.44,14.57,14.4,21.7,26.3,22.0,22.0,25.2
1.0,2019-10-01 05:45:00,0.0,1.0,,53.4,89.8,0.32,14.35,14.29,14.22,14.29,14.26,14.41,14.51,14.38,21.7,26.3,22.0,22.0,
,2019-10-01 05:50:00,0.0,,1.0,53.9,89.8,0.28,14.35,14.29,14.22,14.29,14.29,14.51,14.51,14.28,21.7,26.3,22.0,22.0,25.2
,2019-10-01 05:55:00,0.0,,,53.8,89.8,0.32,14.35,14.29,14.29,14.35,14.34,14.37,14.4,14.32,21.8,26.3,22.0,22.0,
1.0,2019-10-01 06:00:00,0.0,1.0,1.0,54.3,89.8,0.32,14.35,14.29,14.29,14.35,14.32,14.41,14.29,14.29,21.8,26.3,22.0,22.0,25.2
,2019-10-01 06:05:00,0.0,,,54.2,89.8,0.32,14.35,14.29,14.29,14.29,14.2,14.51,14.44,14.29,21.8,26.3,22.0,22.0,
,2019-10-01 06:10:00,0.0,,1.0,55.2,89.8,0.32,14.41,14.29,14.29,14.35,14.26,14.34,14.55,14.37,21.8,26.3,22.0,22.0,25.2
1.0,2019-10-01 06:15:00,0.0,1.0,,54.7,89.8,0.28,14.41,14.29,14.29,14.35,14.35,14.51,14.51,14.31,21.8,26.3,22.0,22.0,
,2019-10-01 06:20:00,0.0,,1.0,54.2,89.8,0.32,14.41,14.29,14.29,14.35,14.37,14.51,14.46,14.41,21.8,26.3,22.0,22.0,25.2
,2019-10-01 06:25:00,0.0,,,54.7,89.9,0.32,14.35,14.29,14.29,14.35,14.35,14.32,14.37,14.4,21.8,26.3,22.0,21.9,
1.0,2019-10-01 06:30:00,0.0,1.0,1.0,53.9,89.8,0.28,14.35,14.29,14.29,14.35,14.37,14.43,14.34,14.32,21.8,26.3,22.0,21.9,25.2
,2019-10-01 06:35:00,0.0,,,53.9,89.8,0.32,14.41,14.29,14.29,14.35,14.35,14.4,14.49,14.49,21.8,26.3,22.0,21.9,
,2019-10-01 06:40:00,0.0,,1.0,54.3,89.9,0.36,14.41,14.29,14.29,14.35,14.4,14.58,14.34,14.35,21.8,26.3,22.0,21.9,25.2
1.0,2019-10-01 06:45:00,0.0,1.0,,54.0,89.8,0.32,14.41,14.29,14.29,14.35,14.28,14.48,14.55,14.26,21.8,26.3,22.0,21.9,
,2019-10-01 06:50:00,0.0,,1.0,53.9,89.8,0.32,14.41,14.29,14.29,14.35,14.24,14.49,14.52,14.46,21.9,26.3,22.0,21.9,25.2
,2019-10-01 06:55:00,0.0,,,53.9,89.8,0.32,14.41,14.29,14.29,14.35,14.4,14.55,14.35,14.43,21.9,26.3,22.0,21.9,
1.0,2019-10-01 07:00:00,0.0,1.0,1.0,54.3,89.8,0.32,14.41,14.35,14.29,14.35,14.35,14.4,14.62,14.37,21.9,26.3,22.0,21.9,25.2
,2019-10-01 07:05:00,0.0,,,54.3,89.8,0.32,14.41,14.35,14.29,14.35,14.4,14.48,14.37,14.34,21.9,26.3,22.0,21.9,
,2019-10-01 07:10:00,0.0,,1.0,54.6,89.8,0.32,14.41,14.29,14.29,14.35,14.23,14.52,14.54,14.35,21.9,26.3,22.0,21.9,25.2
1.0,2019-10-01 07:15:00,0.0,1.0,,54.3,89.9,0.32,14.41,14.29,14.22,14.29,14.44,14.44,14.41,14.32,21.9,26.3,22.0,21.9,
,2019-10-01 07:20:00,0.0,,1.0,54.9,89.8,0.32,14.41,14.29,14.22,14.35,14.37,14.46,14.49,14.26,21.9,26.3,22.0,21.9,25.2
,2019-10-01 07:25:00,0.0,,,54.5,89.8,0.28,14.41,14.35,14.29,14.35,14.37,14.37,14.32,14.49,21.9,26.3,22.0,21.9,
1.0,2019-10-01 07:30:00,0.0,1.0,1.0,54.5,89.8,0.28,14.41,14.29,14.29,14.35,14.43,14.4,14.46,14.49,21.8,26.4,22.0,21.9,25.2
,2019-10-01 07:35:00,0.0,,,54.1,89.8,0.32,14.35,14.29,14.29,14.35,14.31,14.52,14.41,14.43,21.8,26.4,22.0,21.9,
,2019-10-01 07:40:00,0.0,,1.0,54.0,89.8,0.28,14.35,14.29,14.22,14.29,14.38,14.48,14.35,14.26,21.7,26.4,22.0,21.9,25.2
1.0,2019-10-01 07:45:00,0.0,1.0,,54.3,89.8,0.32,14.35,14.22,14.22,14.22,14.17,14.4,14.44,14.4,21.5,26.5,22.0,21.8,
,2019-10-01 07:50:00,0.0,,1.0,54.3,89.8,0.32,14.29,14.22,14.22,14.22,14.31,14.37,14.35,14.35,21.5,26.5,21.9,21.8,25.2
,2019-10-01 07:55:00,5.0,,,54.3,89.8,59.4,23.52,7.88,12.32,12.32,12.33,20.14,12.48,8.77,21.3,26.5,17.7,24.5,
1.0,2019-10-01 08:00:00,5.0,1.0,1.0,55.3,89.8,59.36,23.4,8.01,11.88,11.95,11.65,21.15,11.54,8.7,21.6,26.4,17.0,24.5,25.2
,2019-10-01 08:05:00,5.0,,,54.7,89.8,59.08,23.28,7.88,11.64,11.7,11.37,20.89,11.36,8.56,21.7,26.3,16.5,24.2,
,2019-10-01 08:10:00,5.0,,1.0,53.7,89.8,58.96,23.28,7.82,11.52,11.58,11.12,20.87,11.17,8.5,21.7,26.2,16.2,23.9,25.2
1.0,2019-10-01 08:15:00,5.0,1.0,,52.3,89.8,59.04,23.15,7.82,11.45,11.52,11.02,20.83,11.15,8.42,21.8,26.0,15.8,23.8,
,2019-10-01 08:20:00,5.0,,1.0,52.3,89.8,58.72,23.09,7.76,11.39,11.45,11.09,20.95,10.94,8.44,22.0,25.9,15.5,23.6,25.2
,2019-10-01 08:25:00,5.0,,,51.2,89.8,58.8,23.03,7.57,11.27,11.33,10.94,20.84,11.15,8.38,22.1,25.8,15.3,23.4,
1.0,2019-10-01 08:30:00,5.0,1.0,1.0,51.8,89.8,37.88,14.47,12.62,11.15,11.27,13.41,21.2,13.23,8.52,21.9,25.7,18.0,23.3,25.2
,2019-10-01 08:35:00,5.0,,,52.0,89.8,37.84,14.35,12.81,11.21,11.33,13.92,20.96,13.87,8.36,21.6,25.7,18.8,23.4,
,2019-10-01 08:40:00,5.0,,1.0,52.5,89.8,37.88,14.35,12.87,11.27,11.39,14.2,21.23,14.37,8.56,21.6,25.6,19.5,23.5,25.2
1.0,2019-10-01 08:45:00,5.0,1.0,,52.8,89.8,37.8,14.35,12.99,11.21,11.33,14.37,21.28,14.38,8.56,21.6,25.6,19.9,23.5,
,2019-10-01 08:50:00,5.0,,1.0,52.7,89.8,37.84,14.29,13.18,11.21,11.33,14.44,21.21,14.43,8.48,21.5,25.6,20.2,23.6,25.2
,2019-10-01 08:55:00,5.0,,,53.3,89.8,37.88,14.22,13.42,11.21,11.33,14.41,21.15,14.63,8.53,21.5,25.6,20.3,23.7,
1.0,2019-10-01 09:00:00,5.0,1.0,1.0,53.4,89.9,37.76,14.22,13.73,11.21,11.33,14.37,21.01,14.57,8.48,21.5,25.6,20.5,23.7,25.2
,2019-10-01 09:05:00,5.0,,,53.4,89.8,37.84,14.29,14.04,11.21,11.33,14.51,21.2,14.52,8.58,21.6,25.6,20.5,23.8,
,2019-10-01 09:10:00,5.0,,1.0,52.1,89.8,37.64,14.35,14.22,11.21,11.27,14.32,21.21,14.58,8.55,21.6,25.6,20.6,23.8,25.2
1.0,2019-10-01 09:15:00,5.0,1.0,,52.0,89.8,37.8,14.41,14.35,11.21,11.27,14.52,21.31,14.46,8.59,22.0,25.6,20.6,23.8,
,2019-10-01 09:20:00,5.0,,1.0,53.0,89.8,37.6,14.47,14.35,11.21,11.27,14.6,21.54,14.6,8.56,22.1,25.6,20.6,23.9,25.2
,2019-10-01 09:25:00,5.0,,,52.6,89.8,37.64,14.47,14.41,11.21,11.27,14.46,21.54,14.66,8.56,22.1,25.6,20.6,23.9,
1.0,2019-10-01 09:30:00,5.0,1.0,1.0,53.2,89.8,37.84,14.47,14.41,11.21,11.33,14.41,20.95,14.44,8.52,22.0,25.6,20.7,24.0,25.2
,2019-10-01 09:35:00,5.0,,,53.0,89.8,37.76,14.53,14.47,11.21,11.27,14.34,21.44,14.66,8.63,22.1,25.6,20.7,24.0,
,2019-10-01 09:40:00,5.0,,1.0,53.4,89.8,37.84,14.47,14.41,11.21,11.27,14.38,21.34,14.52,8.58,22.0,25.6,20.7,24.0,25.2
1.0,2019-10-01 09:45:00,5.0,1.0,,52.6,89.8,37.72,14.53,14.47,11.21,11.27,14.38,21.21,14.52,8.41,22.0,25.6,20.7,24.0,
,2019-10-01 09:50:00,5.0,,1.0,51.7,89.8,37.72,14.66,14.53,11.21,11.27,14.32,21.54,14.55,8.48,22.3,25.6,20.7,24.0,25.2
,2019-10-01 09:55:00,5.0,,,52.0,89.8,37.84,14.59,14.47,11.21,11.27,14.4,21.58,14.6,8.5,22.3,25.6,20.6,24.0,
1.0,2019-10-01 10:00:00,5.0,1.0,1.0,52.1,89.8,37.6,14.53,14.47,11.21,11.27,14.48,21.31,14.4,8.41,22.1,25.6,20.7,24.0,25.1
,2019-10-01 10:05:00,5.0,,,52.7,89.8,37.72,14.59,14.53,11.15,11.27,14.41,21.73,14.55,8.59,22.0,25.6,20.7,24.0,
,2019-10-01 10:10:00,5.0,,1.0,52.5,89.8,37.96,14.96,14.84,11.21,11.27,14.54,21.69,14.62,8.47,22.9,25.6,20.7,24.1,25.1
1.0,2019-10-01 10:15:00,5.0,1.0,,52.4,89.8,37.96,15.09,14.96,11.27,11.27,14.62,21.69,14.63,8.44,23.2,25.7,20.9,24.2,
,2019-10-01 10:20:00,5.0,,1.0,52.5,89.8,38.08,15.33,15.21,11.21,11.27,14.73,21.89,14.63,8.64,23.9,25.7,20.9,24.3,25.1
,2019-10-01 10:25:00,5.0,,,52.5,89.8,37.96,15.33,15.21,11.27,11.33,14.73,22.02,14.68,8.58,23.6,25.7,21.0,24.4,
1.0,2019-10-01 10:30:00,5.0,1.0,1.0,51.1,89.9,37.88,15.21,15.15,11.27,11.33,14.69,21.71,14.83,8.52,24.1,25.7,21.1,24.5,25.0
,2019-10-01 10:35:00,5.0,,,51.8,89.8,37.64,15.15,15.03,11.27,11.33,14.79,21.91,14.88,8.66,23.7,25.8,21.1,24.5,
,2019-10-01 10:40:00,5.0,,1.0,52.4,89.8,37.8,15.15,15.09,11.27,11.33,14.83,22.16,14.86,8.53,23.6,25.8,21.3,24.5,25.0
1.0,2019-10-01 10:45:00,5.0,1.0,,52.2,89.8,37.76,15.21,15.09,11.27,11.33,14.96,22.1,14.86,8.63,23.5,25.9,21.2,24.6,
,2019-10-01 10:50:00,5.0,,1.0,51.3,89.8,37.88,15.27,15.15,11.33,11.33,14.93,22.13,14.82,8.56,23.5,25.9,21.2,24.6,25.0
,2019-10-01 10:55:00,5.0,,,51.8,89.8,37.84,15.39,15.27,11.27,11.33,14.89,22.28,15.08,8.55,23.9,25.9,21.2,24.7,
1.0,2019-10-01 11:00:00,5.0,1.0,1.0,51.6,89.8,38.04,15.52,15.39,11.33,11.33,14.96,22.13,15.14,8.52,24.0,25.9,21.4,24.7,24.5
,2019-10-01 11:05:00,5.0,,,50.7,89.6,59.88,24.38,8.01,11.39,11.39,11.6,22.05,11.51,8.53,24.4,25.9,16.2,24.7,
,2019-10-01 11:10:00,5.0,,1.0,49.7,88.9,60.28,24.02,7.7,11.27,11.33,11.22,21.94,11.05,8.34,24.6,25.9,15.6,24.4,24.4
1.0,2019-10-01 11:15:00,5.0,1.0,,48.5,89.1,59.88,23.77,7.57,11.15,11.27,10.97,21.79,11.11,8.47,24.6,25.8,15.4,24.2,
,2019-10-01 11:20:00,5.0,,1.0,48.9,88.1,60.16,23.95,7.64,11.08,11.21,10.94,22.0,11.05,8.39,25.0,25.7,15.2,24.1,24.4
,2019-10-01 11:25:00,5.0,,,47.8,87.5,60.04,24.26,7.82,11.02,11.21,10.97,21.96,10.94,8.31,25.5,25.7,15.1,24.0,
1.0,2019-10-01 11:30:00,5.0,1.0,1.0,48.0,85.2,60.84,25.0,7.76,11.02,11.27,10.86,22.24,11.0,8.22,26.8,25.6,15.0,24.0,24.2
,2019-10-01 11:35:00,5.0,,,47.5,82.4,60.68,24.82,7.57,10.96,11.08,10.88,22.64,10.84,8.36,27.7,25.5,15.0,24.0,
,2019-10-01 11:40:00,5.0,,1.0,47.2,80.8,60.52,24.69,7.76,11.02,11.08,10.75,22.86,10.95,8.21,28.1,25.5,14.9,24.0,24.1
1.0,2019-10-01 11:45:00,5.0,1.0,,47.4,78.2,61.08,25.43,7.51,10.96,11.08,10.88,22.93,10.89,8.3,28.0,25.5,14.9,24.0,
,2019-10-01 11:50:00,5.0,,1.0,46.8,76.2,61.32,25.37,7.7,10.96,11.08,10.88,22.97,10.95,8.39,28.2,25.4,14.8,24.0,24.1
,2019-10-01 11:55:00,5.0,,,47.1,75.4,60.84,25.37,7.7,10.9,11.08,11.03,23.12,10.89,8.34,29.4,25.4,14.9,24.0,
1.0,2019-10-01 12:00:00,5.0,1.0,1.0,46.6,74.2,61.08,25.49,7.76,10.96,11.08,10.92,23.25,10.95,8.31,29.1,25.3,14.9,24.0,24.0
,2019-10-01 12:05:00,5.0,,,46.6,73.8,61.16,25.68,7.76,10.96,11.08,10.88,23.6,10.89,8.3,29.1,25.3,15.0,24.0,
,2019-10-01 12:10:00,5.0,,1.0,46.9,72.1,61.44,25.92,7.76,10.96,11.08,10.84,23.6,10.8,8.36,29.3,25.3,14.9,24.0,24.0
1.0,2019-10-01 12:15:00,5.0,1.0,,46.6,70.4,61.68,25.99,7.57,10.96,11.08,10.72,24.12,10.94,8.42,29.2,25.3,14.9,24.0,
,2019-10-01 12:20:00,5.0,,1.0,46.3,69.3,61.36,26.11,7.51,10.9,11.02,10.78,24.01,10.8,8.38,29.1,25.2,14.8,24.0,24.0
,2019-10-01 12:25:00,5.0,,,46.3,67.8,62.36,27.03,7.7,10.96,11.02,10.8,24.39,10.95,8.48,30.4,25.2,14.8,24.0,
1.0,2019-10-01 12:30:00,5.0,1.0,1.0,46.5,65.8,62.28,26.6,7.76,11.02,11.08,10.77,24.5,10.72,8.28,30.0,25.2,14.8,24.1,24.0
,2019-10-01 12:35:00,5.0,,,46.5,65.1,62.04,26.91,7.82,11.08,11.08,10.81,24.32,10.89,8.48,30.4,25.2,14.9,24.1,
,2019-10-01 12:40:00,5.0,,1.0,46.3,63.7,62.72,27.03,7.82,11.15,11.08,10.86,24.35,10.86,8.33,30.1,25.2,14.8,24.2,24.0
1.0,2019-10-01 12:45:00,5.0,1.0,,47.3,62.6,63.24,27.53,7.82,11.02,11.08,10.77,24.83,10.88,8.44,30.6,25.2,14.8,24.2,
,2019-10-01 12:50:00,5.0,,1.0,46.1,60.8,63.12,27.59,7.76,11.02,11.08,10.77,25.05,11.0,8.44,31.4,25.3,15.0,24.2,24.0
,2019-10-01 12:55:00,5.0,,,46.9,59.9,63.64,28.08,7.82,10.96,11.08,10.77,25.47,11.05,8.44,31.6,25.3,14.9,24.3,
1.0,2019-10-01 13:00:00,5.0,1.0,1.0,48.5,59.0,63.72,27.89,7.82,10.96,11.08,10.88,25.74,10.84,8.45,31.9,25.2,14.9,24.3,24.0
,2019-10-01 13:05:00,5.0,,,48.0,58.2,63.52,27.46,7.88,10.96,11.08,10.91,25.67,10.8,8.52,32.2,25.3,15.0,24.4,
,2019-10-01 13:10:00,5.0,,1.0,46.9,56.7,63.56,27.89,7.82,10.96,11.15,10.89,25.43,10.81,8.36,32.6,25.3,15.0,24.4,24.0
1.0,2019-10-01 13:15:00,5.0,1.0,,47.6,56.7,63.96,27.89,7.88,10.96,11.08,10.84,25.63,10.7,8.44,31.5,25.3,15.0,24.4,
