Control_compuerta_1_maq,datetime,Control_compuerta_2_maq,Control_alarma_1_maq,Control_alarma_2_maq,Control_filtro_instalacion,Control_None_instalacion,Control_marcha_paro_3_maq,Control_alarma_3_maq,Control_compuerta_3_maq,Control_alarma_4_maq,Control_marcha_paro_2_maq,Control_modo_func_instalacion,Control_marcha_paro_4_maq,Control_marcha_paro_1_maq,Control_algoritmos_instalacion,Control_compuerta_4_maq,electricos_FP_instalacion,flujo_energia_activa_instalacion,flujo_energia_activa_1_maq,flujo_energia_activa_2_maq,flujo_energia_activa_3_maq,flujo_None_4_maq,otros_params_fisicos_humedad_instalacion,otros_params_fisicos_co2_instalacion,potencia_electrica_activa_1_maq,potencia_electrica_activa_2_maq,potencia_electrica_activa_3_maq,potencia_electrica_activa_4_maq,potencia_electrica_activa_instalacion,presiones_alta_c1_1_maq,presiones_baja_c1_1_maq,presiones_alta_c2_1_maq,presiones_baja_c2_1_maq,presiones_alta_c1_2_maq,presiones_alta_c2_2_maq,presiones_baja_c1_2_maq,presiones_baja_c2_2_maq,presiones_alta_c1_3_maq,presiones_alta_c2_3_maq,presiones_baja_c1_3_maq,presiones_baja_c2_3_maq,presiones_alta_c1_4_maq,presiones_alta_c2_4_maq,presiones_baja_c2_4_maq,presiones_baja_c1_4_maq,temperaturas_exterior_instalacion,temperaturas_interior_instalacion,temperaturas_impulsion_1_maq,temperaturas_retorno_1_maq,temperaturas_impulsion_2_maq,temperaturas_retorno_2_maq,temperaturas_impulsion_3_maq,temperaturas_retorno_3_maq,temperaturas_consigna_v_3_maq,temperaturas_t_exterior_instalacion,temperaturas_retorno_4_maq,temperaturas_consigna_v_2_maq,temperaturas_consigna_v_4_maq,temperaturas_impulsion_4_maq,temperaturas_consigna_v_1_maq,temperaturas_consigna_i_1_maq,temperaturas_consigna_instalacion
0.00,2020-02-01 11:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,59.00,,0.04,0.00,0.16,0.16,0.36,13.57,12.30,13.68,11.75,14.86,14.56,11.82,11.63,14.25,14.75,12.23,11.91,15.15,15.10,11.61,11.46,17.80,21.00,24.70,21.40,25.80,20.50,23.60,23.10,,21.70,23.10,,,27.00,,,24.50
0.00,2020-02-01 11:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,59.00,,0.04,0.00,0.16,0.16,0.36,13.68,12.63,13.74,11.81,14.82,14.53,12.18,11.66,14.25,14.75,12.28,12.35,15.10,14.99,12.01,11.57,17.90,21.00,25.10,21.40,25.80,20.50,23.40,23.70,,22.30,23.70,,,26.60,,,
0.00,2020-02-01 11:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.87,576506.00,47983.39,45924.71,33606.15,50409.35,59.00,,0.04,0.00,0.16,0.16,0.36,13.68,13.02,13.79,11.81,14.78,14.49,12.65,11.47,14.22,14.72,12.09,12.73,15.01,14.97,12.23,11.47,18.20,21.00,25.10,21.30,25.70,20.50,23.20,24.00,24.50,21.60,23.90,24.00,25.00,26.10,24.00,24.50,24.00
0.00,2020-02-01 11:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,59.00,,0.04,0.00,0.16,0.16,0.36,13.63,13.46,13.57,11.53,14.79,14.49,12.71,11.21,14.19,14.69,11.97,12.94,14.97,14.92,12.43,11.26,17.90,21.00,25.50,21.30,25.90,20.50,23.20,24.40,,21.20,24.40,,,25.80,,,
0.00,2020-02-01 11:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,59.00,,0.04,0.00,0.16,0.16,0.36,13.63,13.68,13.52,11.86,14.75,14.42,12.94,11.43,14.19,14.69,12.18,12.97,14.88,14.81,12.47,11.41,18.10,21.00,25.60,21.20,25.80,20.40,23.00,24.80,,21.20,24.70,,,25.40,,,24.00
0.00,2020-02-01 11:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.90,576520.00,47983.40,45924.71,33606.19,50409.39,60.00,,0.04,0.00,0.16,0.16,0.36,13.13,13.19,13.46,12.03,14.71,14.45,12.25,11.66,14.17,14.74,12.36,12.62,14.85,14.81,12.25,11.65,18.80,21.00,25.80,21.20,26.00,20.40,23.00,25.40,24.00,22.60,25.20,23.50,24.50,25.30,23.50,24.00,
0.00,2020-02-01 11:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,12.75,12.75,12.86,12.08,14.69,14.42,11.83,11.75,14.15,14.65,12.42,11.91,14.71,14.45,12.11,11.62,18.60,21.00,25.60,21.20,26.10,20.40,23.00,25.30,,21.90,25.40,,,25.20,,,24.00
0.00,2020-02-01 11:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,12.97,12.97,12.97,12.08,14.65,14.42,11.96,11.93,14.13,14.61,12.54,11.84,14.53,14.47,12.18,11.73,18.70,21.00,25.20,21.20,25.80,20.40,22.90,25.10,,21.20,25.10,,,25.00,,,
0.00,2020-02-01 12:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.89,576535.00,47983.41,45924.71,33606.23,50409.43,60.00,,0.04,0.00,0.16,0.16,0.36,13.13,13.08,13.08,11.92,14.71,14.40,12.11,11.61,14.04,14.56,12.33,12.09,14.56,14.43,12.46,11.57,19.20,21.00,24.60,21.10,25.50,20.40,22.80,24.70,24.00,20.80,24.60,23.50,24.50,24.80,23.50,24.00,24.00
0.00,2020-02-01 12:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.20,0.40,13.13,13.08,13.08,11.81,14.62,14.39,12.15,11.57,14.06,14.54,12.29,12.25,14.43,14.32,12.58,11.62,18.60,21.00,24.10,21.10,25.20,20.40,22.70,24.20,,20.40,24.10,,,24.60,,,
0.00,2020-02-01 12:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,13.19,13.19,13.13,11.70,14.53,14.26,12.35,11.44,14.01,14.46,12.21,12.28,14.35,14.22,12.85,11.60,19.00,21.10,23.80,21.10,24.90,20.40,22.60,23.80,,20.00,23.60,,,24.30,,,24.00
0.00,2020-02-01 12:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.87,576549.00,47983.42,45924.71,33606.27,50409.47,60.00,,0.04,0.00,0.16,0.16,0.36,13.19,13.13,13.13,11.86,14.49,14.25,12.40,11.63,13.99,14.49,12.33,12.48,14.29,14.22,13.04,11.60,19.30,21.00,23.70,21.10,24.60,20.40,22.50,23.60,24.00,19.80,23.40,23.50,24.50,24.10,23.50,24.00,
0.00,2020-02-01 12:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,13.46,13.41,13.24,11.92,14.46,14.25,12.61,11.50,14.01,14.47,12.32,12.68,14.31,14.18,13.36,11.58,19.80,21.10,23.60,21.10,24.50,20.50,22.40,23.50,,20.20,23.20,,,24.00,,,24.00
0.00,2020-02-01 12:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,60.00,,0.04,0.00,0.16,0.16,0.36,13.74,13.74,13.52,11.75,14.49,14.18,13.00,11.39,14.00,14.45,12.25,13.21,14.24,14.31,14.25,11.58,19.50,21.10,23.90,21.10,24.60,20.60,22.40,23.60,,20.10,23.30,,,23.90,,,
0.00,2020-02-01 12:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.90,576563.00,47983.43,45924.71,33606.31,50409.51,60.00,,0.08,0.00,0.16,0.16,0.40,13.96,13.96,13.74,11.81,14.39,14.18,13.24,11.50,13.97,14.47,12.29,13.67,14.42,14.58,14.53,11.61,19.50,21.20,24.50,21.10,24.70,20.60,22.50,23.90,24.00,20.20,23.80,23.50,24.50,23.90,23.50,24.00,24.00
0.00,2020-02-01 12:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.07,14.12,13.85,11.81,14.50,14.18,13.33,11.66,14.07,14.50,12.39,13.97,14.50,14.65,14.64,11.84,20.00,21.20,25.10,21.10,25.00,20.70,22.50,24.50,,20.90,24.40,,,23.80,,,
0.00,2020-02-01 12:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,60.00,,0.08,0.00,0.16,0.16,0.40,14.07,14.07,13.85,11.70,14.43,14.18,13.31,11.44,13.99,14.43,12.30,13.93,14.56,14.69,14.68,11.60,20.50,21.20,25.70,21.10,25.40,20.80,22.50,25.00,,20.30,25.00,,,23.90,,,24.00
0.00,2020-02-01 12:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.85,576576.00,47983.44,45924.71,33606.35,50409.56,60.00,,0.04,0.00,0.16,0.16,0.36,13.96,13.96,13.79,11.75,14.39,14.17,13.14,11.47,13.85,14.35,12.23,13.71,14.50,14.60,14.52,11.57,19.40,21.20,25.70,21.10,25.50,20.80,22.50,25.10,24.00,19.90,25.10,23.50,24.50,23.80,23.50,24.00,
0.00,2020-02-01 12:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,13.96,13.90,13.79,11.92,14.32,14.10,13.05,11.46,13.70,14.22,12.25,13.64,14.45,14.56,14.43,11.58,19.40,21.20,25.50,21.10,25.40,20.60,22.40,25.10,,19.90,25.00,,,23.70,,,24.00
0.00,2020-02-01 12:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,13.96,13.90,13.74,11.86,14.33,14.11,13.01,11.51,13.75,14.17,12.32,13.64,14.42,14.45,14.42,11.65,19.30,21.20,25.30,21.10,25.20,20.50,22.30,25.00,,19.90,24.70,,,23.70,,,
0.00,2020-02-01 13:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.87,576590.00,47983.45,45924.71,33606.40,50409.59,61.00,,0.04,0.00,0.16,0.16,0.36,13.96,13.90,13.74,11.97,14.35,14.07,13.01,11.62,13.73,14.21,12.42,13.71,14.39,14.43,14.40,11.82,19.90,21.20,25.10,21.20,25.00,20.60,22.20,24.90,24.00,20.90,24.50,23.50,24.50,23.60,23.50,24.00,24.00
0.00,2020-02-01 13:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.08,0.00,0.16,0.16,0.40,13.74,13.68,13.57,12.14,14.28,14.06,12.83,11.58,13.75,14.15,12.54,13.63,14.28,14.25,14.21,11.83,19.60,21.30,24.80,21.20,24.90,20.60,22.20,24.60,,21.20,24.20,,,23.50,,,
0.00,2020-02-01 13:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,13.79,13.79,13.57,12.08,14.24,13.99,12.93,11.61,13.65,14.13,12.44,13.63,14.22,14.28,14.19,11.65,19.50,21.30,24.60,21.20,24.80,20.60,22.20,24.30,,20.20,24.00,,,23.50,,,24.00
0.00,2020-02-01 13:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.87,576604.00,47983.47,45924.71,33606.43,50409.63,61.00,,0.04,0.00,0.16,0.16,0.36,13.85,13.85,13.63,12.08,14.21,13.94,13.00,11.70,13.61,14.07,12.43,13.56,14.15,14.32,14.17,11.72,19.60,21.30,24.50,21.20,24.70,20.60,22.10,24.20,24.00,20.10,23.80,23.50,24.50,23.40,23.50,24.00,
0.00,2020-02-01 13:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,13.90,13.85,13.63,12.14,14.22,13.99,13.05,11.66,13.75,14.04,12.55,13.65,14.17,14.38,14.24,11.87,19.90,21.40,24.40,21.20,24.60,20.50,22.00,24.10,,21.00,23.70,,,23.30,,,24.00
0.00,2020-02-01 13:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,13.90,13.85,13.63,12.30,14.15,13.94,13.28,11.76,13.79,14.08,12.61,13.78,14.15,14.36,14.33,11.79,20.20,21.40,24.30,21.30,24.50,20.60,22.10,24.10,,20.50,23.80,,,23.20,,,
0.00,2020-02-01 13:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.90,576618.00,47983.47,45924.71,33606.47,50409.67,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.12,13.74,12.41,14.21,13.99,13.79,11.98,14.03,14.17,12.71,14.01,14.32,14.54,14.52,11.76,22.20,21.40,24.70,21.30,24.60,20.70,22.00,24.30,24.00,19.60,24.00,23.50,24.50,23.20,23.50,24.00,
0.00,2020-02-01 13:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.29,14.23,13.96,12.41,14.17,14.00,14.19,12.08,14.01,14.24,12.65,14.00,14.38,14.26,14.14,11.79,23.70,21.40,25.30,21.40,24.80,20.80,22.20,24.70,,19.70,24.50,,,23.30,,,
0.00,2020-02-01 13:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.07,13.85,12.36,13.93,13.76,13.93,12.05,13.37,13.73,12.72,13.31,13.89,13.83,13.71,11.86,23.00,21.40,25.30,21.50,24.90,20.90,22.20,24.90,,19.40,24.80,,,23.20,,,24.00
0.00,2020-02-01 13:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.87,576632.00,47983.48,45924.71,33606.51,50409.72,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.12,13.85,12.25,14.10,13.75,14.13,11.98,13.37,13.76,12.57,13.26,13.83,14.00,13.92,11.70,21.90,21.40,25.10,21.40,24.80,20.80,22.10,24.50,24.00,18.80,24.40,23.50,24.50,23.10,23.50,24.00,
0.00,2020-02-01 13:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.18,14.12,13.79,12.19,14.19,13.78,14.17,11.98,13.40,13.67,12.51,13.28,13.83,14.06,13.94,11.66,21.80,21.40,24.80,21.40,24.60,20.70,22.10,24.20,,18.50,24.20,,,23.00,,,24.00
0.00,2020-02-01 13:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.12,13.79,12.25,14.22,13.80,14.25,12.01,13.32,13.64,12.57,13.29,13.85,13.94,13.92,11.69,21.80,21.40,24.60,21.30,24.50,20.50,22.00,24.00,,18.40,24.00,,,22.90,,,
0.00,2020-02-01 14:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.87,576646.00,47983.50,45924.71,33606.55,50409.75,61.00,,0.04,0.00,0.16,0.16,0.36,14.18,14.18,13.79,12.25,14.32,13.82,14.26,12.05,13.44,13.56,12.59,13.44,13.90,14.07,13.96,11.72,22.30,21.50,24.40,21.20,24.30,20.40,22.00,23.80,24.00,18.40,23.80,23.50,24.50,22.80,23.50,24.00,24.00
0.00,2020-02-01 14:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.40,14.35,13.96,12.41,14.54,13.94,14.47,12.25,13.73,13.78,12.73,13.68,14.03,14.18,14.13,11.87,23.30,21.50,24.50,21.20,24.40,20.40,22.10,23.80,,19.10,23.80,,,22.60,,,
0.00,2020-02-01 14:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.51,14.51,14.01,12.36,14.67,14.11,14.71,12.28,13.96,13.94,12.71,14.00,14.07,14.33,14.25,11.84,24.10,21.50,24.90,21.10,24.60,20.50,22.20,24.00,,18.80,24.10,,,22.70,,,24.00
0.00,2020-02-01 14:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.90,576660.00,47983.51,45924.71,33606.59,50409.79,61.00,,0.04,0.00,0.16,0.16,0.36,14.57,14.51,14.07,12.36,14.71,14.19,14.74,12.25,14.06,13.94,12.73,14.06,14.10,14.26,14.17,11.70,24.80,21.60,25.20,21.20,24.80,20.60,22.30,24.30,24.00,18.90,24.20,23.50,24.50,22.60,23.50,24.00,
0.00,2020-02-01 14:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.51,14.46,14.07,12.52,14.69,14.18,14.69,12.40,14.00,13.99,12.85,13.96,14.01,14.18,14.11,11.91,24.40,21.60,25.20,21.30,24.80,20.60,22.40,24.50,,18.90,24.40,,,22.60,,,24.00
0.00,2020-02-01 14:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.57,14.51,14.07,12.52,14.81,14.24,14.72,12.43,14.00,13.92,12.97,14.04,14.01,14.15,14.17,11.94,24.80,21.60,25.10,21.40,24.90,20.60,22.50,24.50,,19.00,24.40,,,22.60,,,
0.00,2020-02-01 14:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.87,576674.00,47983.52,45924.71,33606.63,50409.84,61.00,,0.04,0.00,0.16,0.16,0.36,14.57,14.57,14.12,12.47,14.82,14.24,14.78,12.44,14.06,13.85,12.91,14.10,13.99,14.11,14.14,11.94,24.80,21.60,25.20,21.30,24.90,20.60,22.50,24.50,24.00,18.50,24.50,23.50,24.50,22.70,23.50,24.00,24.00
0.00,2020-02-01 14:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.62,14.57,14.12,12.52,14.85,14.29,14.86,12.47,14.13,13.75,12.97,14.08,14.01,14.10,14.11,11.89,25.10,21.60,25.30,21.30,25.00,20.60,22.60,24.60,,18.50,24.60,,,22.70,,,
0.00,2020-02-01 14:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.68,14.68,14.12,12.58,14.92,14.38,14.95,12.47,14.17,13.68,13.01,14.22,14.01,14.25,14.18,11.93,26.10,21.60,25.50,21.30,25.10,20.60,22.60,24.70,,18.60,24.60,,,22.70,,,24.00
0.00,2020-02-01 14:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.89,576689.00,47983.53,45924.71,33606.67,50409.88,61.00,,0.04,0.00,0.16,0.16,0.36,14.62,14.57,14.12,12.52,14.82,14.35,14.83,12.40,14.19,13.60,13.04,14.15,14.01,14.11,14.08,11.83,25.10,21.60,25.70,21.30,25.30,20.60,22.60,24.80,24.00,18.30,24.80,23.50,24.50,22.80,23.50,24.00,
0.00,2020-02-01 14:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.08,0.00,0.16,0.20,0.40,14.57,14.57,14.07,12.52,14.88,14.32,14.79,12.36,14.06,13.47,13.00,14.11,13.97,14.07,14.13,11.80,24.60,21.70,25.60,21.20,25.30,20.60,22.60,24.70,,18.00,24.70,,,22.70,,,24.00
0.00,2020-02-01 14:55:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.46,14.46,14.07,12.63,14.69,14.19,14.69,12.40,13.87,13.42,13.05,13.82,13.83,13.80,13.85,11.82,24.10,21.70,25.40,21.20,25.20,20.50,22.70,24.60,,17.80,24.50,,,22.70,,,
0.00,2020-02-01 15:00:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.87,576703.00,47983.54,45924.71,33606.71,50409.92,61.00,,0.04,0.00,0.16,0.16,0.36,14.01,13.96,13.79,12.75,14.15,13.90,14.08,12.54,13.58,13.33,13.12,13.56,13.67,13.61,13.56,11.91,25.10,21.70,25.10,21.40,25.00,20.50,22.80,24.40,24.00,18.50,24.30,23.50,24.50,22.60,23.50,24.00,24.00
0.00,2020-02-01 15:05:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.07,13.63,12.86,14.53,13.80,14.45,12.75,13.85,13.29,13.24,13.83,13.58,13.80,13.79,12.03,25.30,21.70,25.00,21.30,25.00,20.40,22.70,24.30,,18.10,24.20,,,22.60,,,
0.00,2020-02-01 15:10:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,13.90,13.90,13.52,12.97,14.15,13.70,14.11,12.94,13.54,13.37,13.25,13.54,13.51,13.40,13.26,12.11,25.50,21.70,24.80,21.40,24.90,20.40,22.80,24.30,,18.30,24.20,,,22.70,,,24.00
0.00,2020-02-01 15:15:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.92,576718.00,47983.55,45924.71,33606.75,50409.96,61.00,,0.04,0.00,0.16,0.16,0.36,14.18,14.12,13.57,12.91,14.29,13.63,14.26,12.93,13.73,13.29,13.22,13.78,13.47,13.63,13.63,12.05,26.00,21.70,24.70,21.30,24.80,20.40,22.90,24.20,24.00,17.80,24.10,23.50,24.50,22.70,23.50,24.00,
0.00,2020-02-01 15:20:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.12,13.46,12.86,14.25,13.53,14.17,12.83,13.73,13.31,13.05,13.78,13.43,13.63,13.54,11.93,26.30,21.70,24.70,21.20,24.80,20.30,22.90,24.20,,17.60,24.00,,,22.70,,,24.00
0.00,2020-02-01 15:25:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.18,14.18,13.46,12.69,14.28,13.57,14.21,12.69,13.71,13.22,12.98,13.68,13.44,13.63,13.51,11.89,25.00,21.70,24.70,21.10,24.70,20.20,22.90,24.10,,17.70,23.90,,,22.70,,,
0.00,2020-02-01 15:30:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.89,576733.00,47983.56,45924.71,33606.79,50410.00,62.00,,0.04,0.00,0.16,0.16,0.36,14.01,14.01,13.35,12.75,14.18,13.58,14.22,12.75,13.60,13.14,13.03,13.64,13.43,13.57,13.51,12.00,26.50,21.80,24.60,21.10,24.70,20.10,22.90,24.10,24.00,17.90,23.90,23.50,24.50,22.70,23.50,24.00,24.00
0.00,2020-02-01 15:35:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.18,14.18,13.19,12.63,14.25,13.51,14.29,12.69,13.80,13.12,12.89,13.78,13.44,13.68,13.60,11.89,25.60,21.80,24.60,21.00,24.60,20.00,22.80,24.00,,17.50,23.80,,,22.70,,,
0.00,2020-02-01 15:40:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.12,14.12,12.91,12.75,14.19,13.50,14.15,12.83,13.63,13.10,13.00,13.70,13.43,13.49,13.42,12.05,25.70,21.80,24.50,20.90,24.50,19.90,22.90,23.90,,17.60,23.80,,,22.60,,,24.00
0.00,2020-02-01 15:45:00,0.00,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,1.00,0.00,0.87,576747.00,47983.57,45924.71,33606.83,50410.04,61.00,,0.04,0.00,0.16,0.16,0.36,14.23,14.23,12.86,12.80,14.19,13.39,14.22,13.04,13.78,13.17,13.04,13.78,13.40,13.46,13.47,12.15,26.80,21.80,24.50,20.90,24.50,19.90,22.90,23.90,24.00,17.60,23.80,23.50,24.50,22.70,23.50,24.00,
0.00,2020-02-01 15:50:00,0.00,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,,0.00,,,,,,,61.00,,0.04,0.00,0.16,0.16,0.36,14.29,14.29,12.86,12.80,14.25,13.36,14.22,13.10,13.92,13.21,13.07,13.97,13.47,13.65,13.68,12.18,27.30,21.90,24.50,20.80,24.50,19.80,22.80,24.00,,17.90,23.80,,,22.80,,,24.00
0.00,2020-02-01 15:55:00,,1.00,0.00,,,0.00,0.00,0.00,0.00,0.00,,0.00,0.00,,0.00,,,,,,,61.00,,0.04,,0.16,0.16,,14.35,14.35,12.75,12.69,14.22,13.31,14.17,12.90,13.93,13.10,13.04,13.99,13.49,13.65,13.68,12.12,,21.80,24.50,20.70,,,22.90,24.00,,17.70,23.80,,,22.80,,,
0.00,2020-02-01 16:00:00,,1.00,0.00,0.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.00,0.89,576762.00,47983.58,,33606.87,50410.08,61.00,,0.04,,0.16,0.16,,14.40,14.35,12.80,12.69,14.14,13.21,14.19,12.89,14.00,13.10,13.00,14.08,13.50,13.71,13.70,12.04,,21.90,24.50,20.70,,,22.90,24.00,24.00,17.60,23.80,,24.50,22.70,23.50,24.00,24.00
