Control_modo_func_instalacion_955_0,datetime,potencia_electrica_activa_1_maq_1_0,potencia_electrica_activa_2_maq_49_0,potencia_electrica_activa_3_maq_195_0,potencia_electrica_activa_instalacion_900_0,presiones_alta_c1_1_maq_9_0,presiones_baja_c1_1_maq_10_0,presiones_alta_c2_1_maq_11_0,presiones_baja_c2_1_maq_12_0,presiones_alta_c1_2_maq_32_0,presiones_alta_c2_2_maq_33_0,presiones_baja_c1_2_maq_34_0,presiones_baja_c2_2_maq_35_0,presiones_alta_c1_3_maq_189_0,presiones_alta_c2_3_maq_190_0,presiones_baja_c1_3_maq_191_0,presiones_baja_c2_3_maq_192_0,temperaturas_exterior_instalacion_13_0,temperaturas_impulsion_1_maq_15_0,temperaturas_retorno_1_maq_16_0,temperaturas_impulsion_2_maq_36_0,temperaturas_retorno_2_maq_37_0,temperaturas_impulsion_instalacion_43_1,temperaturas_impulsion_3_maq_187_0,temperaturas_retorno_3_maq_188_0
,2020-02-01 17:25:00,0.45,0.45,53.40,,14.50,13.50,13.80,13.40,15.10,14.30,12.40,14.10,34.40,19.10,8.60,8.00,,14.20,14.30,13.90,13.90,,11.60,13.80
,2020-02-01 17:25:01,,,,54.30,,,,,,,,,,,,,25.07,,,,,13.23,,
,2020-02-01 17:30:00,0.45,0.45,53.20,54.05,14.50,13.50,13.80,13.50,15.00,14.30,12.40,14.10,34.10,19.10,8.60,8.00,,14.30,14.40,13.90,14.00,13.30,11.70,13.90
,2020-02-01 17:30:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
1.00,2020-02-01 17:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 17:35:00,0.45,0.45,53.10,54.00,14.50,13.50,13.80,13.50,15.00,14.30,12.40,14.10,34.20,19.10,8.60,8.00,,14.30,14.40,14.00,14.10,13.33,11.70,13.90
,2020-02-01 17:35:01,,,,,,,,,,,,,,,,,24.83,,,,,,,
,2020-02-01 17:40:00,0.45,0.40,53.35,54.20,14.50,13.50,13.80,13.50,15.00,14.30,12.40,14.10,34.20,19.10,8.60,8.10,,14.40,14.50,14.00,14.10,13.40,11.80,14.00
,2020-02-01 17:40:01,,,,,,,,,,,,,,,,,24.95,,,,,,,
1.00,2020-02-01 17:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 17:45:00,0.45,0.45,53.20,54.10,14.50,13.50,13.80,13.50,15.00,14.30,12.40,14.10,34.10,19.10,8.60,8.10,,14.40,14.50,14.10,14.20,13.43,11.80,14.00
,2020-02-01 17:45:01,,,,,,,,,,,,,,,,,24.83,,,,,,,
,2020-02-01 17:50:00,0.45,0.40,53.00,53.85,14.50,13.50,13.70,13.50,15.00,14.20,12.40,14.00,33.40,19.10,8.60,8.10,,14.50,14.60,14.10,14.20,13.47,11.80,14.10
,2020-02-01 17:50:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
1.00,2020-02-01 17:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 17:55:00,0.45,0.45,52.75,53.65,14.50,13.50,13.70,13.50,14.90,14.20,12.40,14.00,33.10,19.10,8.60,8.10,,14.50,14.60,14.20,14.30,13.53,11.90,14.10
,2020-02-01 17:55:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
,2020-02-01 18:00:00,0.45,0.40,44.80,45.65,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,33.00,31.00,9.00,8.00,,14.60,14.70,14.20,14.30,13.87,12.80,14.20
,2020-02-01 18:00:01,,,,,,,,,,,,,,,,,25.44,,,,,,,
1.00,2020-02-01 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 18:05:00,0.45,0.40,53.85,54.70,14.50,13.60,13.80,13.50,15.00,14.20,12.40,14.00,34.70,19.30,8.60,8.10,,14.60,14.70,14.30,14.30,13.73,12.30,14.20
,2020-02-01 18:05:01,,,,,,,,,,,,,,,,,25.94,,,,,,,
,2020-02-01 18:10:00,0.45,0.40,53.00,53.85,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,33.60,19.10,8.70,8.10,,14.70,14.80,14.40,14.50,13.77,12.20,14.30
,2020-02-01 18:10:01,,,,,,,,,,,,,,,,,24.95,,,,,,,
1.00,2020-02-01 18:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 18:15:00,0.45,0.40,52.55,53.40,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,33.00,19.10,8.70,8.10,,14.80,14.90,14.40,14.50,13.80,12.20,14.40
,2020-02-01 18:15:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
,2020-02-01 18:20:00,0.45,0.40,43.90,44.75,14.50,13.60,13.80,13.50,14.80,14.20,12.40,14.10,32.70,29.90,8.60,8.20,,14.80,14.90,14.50,14.50,14.07,12.90,14.40
,2020-02-01 18:20:01,,,,,,,,,,,,,,,,,25.07,,,,,,,
1.00,2020-02-01 18:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 18:25:00,0.45,0.40,53.40,54.25,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,34.80,18.70,8.30,8.20,,14.80,14.90,14.50,14.50,13.97,12.60,14.40
,2020-02-01 18:25:01,,,,,,,,,,,,,,,,,26.92,,,,,,,
,2020-02-01 18:30:00,0.45,0.40,41.85,42.70,14.40,13.60,13.80,13.50,14.90,14.20,12.40,14.00,30.90,28.10,8.60,8.00,,14.90,15.00,14.60,14.70,,13.00,14.50
,2020-02-01 18:30:01,,,,,,,,,,,,,,,,,25.69,,,,,14.17,,
1.00,2020-02-01 18:32:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 18:35:00,0.45,0.40,48.45,49.30,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,35.10,34.80,9.40,8.20,,14.90,15.00,14.60,14.70,14.07,12.70,14.60
,2020-02-01 18:35:01,,,,,,,,,,,,,,,,,27.04,,,,,,,
,2020-02-01 18:40:00,0.45,0.40,70.15,71.00,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,34.10,22.30,6.90,8.20,,15.00,15.10,14.70,14.80,13.83,11.80,14.60
,2020-02-01 18:40:01,,,,,,,,,,,,,,,,,25.69,,,,,,,
1.00,2020-02-01 18:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 18:45:00,0.40,0.40,70.05,70.85,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,33.40,22.50,7.10,8.10,,15.00,15.20,14.70,14.80,13.77,11.60,14.70
,2020-02-01 18:45:01,,,,,,,,,,,,,,,,,25.32,,,,,,,
,2020-02-01 18:50:00,0.45,0.40,69.80,70.65,14.40,13.60,13.80,13.50,14.90,14.20,12.40,14.00,32.90,22.60,7.10,8.00,,15.00,15.10,14.70,14.70,13.70,11.40,14.60
,2020-02-01 18:50:01,,,,,,,,,,,,,,,,,25.32,,,,,,,
1.00,2020-02-01 18:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 18:55:00,0.40,0.40,74.35,75.15,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.10,18.90,33.20,8.00,7.10,,14.90,15.10,14.60,14.60,13.97,12.40,14.50
,2020-02-01 18:55:01,,,,,,,,,,,,,,,,,25.07,,,,,,,
,2020-02-01 19:00:00,0.40,0.40,46.00,46.80,14.50,13.60,13.80,13.50,14.90,14.20,12.40,14.00,20.50,20.70,9.00,7.60,,14.90,15.00,14.50,14.60,13.80,12.00,14.50
,2020-02-01 19:00:01,,,,,,,,,,,,,,,,,25.07,,,,,,,
1.00,2020-02-01 19:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 19:05:00,0.40,0.40,65.55,,14.50,13.60,13.80,13.50,15.00,14.20,12.40,14.10,28.70,33.00,8.30,6.90,,14.90,15.00,14.50,14.60,,12.50,14.50
,2020-02-01 19:05:01,,,,66.35,,,,,,,,,,,,,25.32,,,,,13.97,,
1.00,2020-02-01 19:10:00,0.40,0.40,46.70,47.50,14.50,13.60,13.80,13.50,15.00,14.20,12.40,14.10,20.80,21.00,8.90,7.50,,14.80,15.00,14.50,14.60,13.83,12.20,14.40
,2020-02-01 19:10:01,,,,,,,,,,,,,,,,,25.44,,,,,,,
,2020-02-01 19:15:00,0.40,0.40,70.75,71.55,14.50,13.60,13.80,13.50,15.00,14.20,12.40,14.10,31.00,35.90,8.90,7.40,,14.90,15.00,14.50,14.60,13.83,12.10,14.50
,2020-02-01 19:15:01,,,,,,,,,,,,,,,,,25.44,,,,,,,
,2020-02-01 19:20:00,0.40,0.40,50.40,51.20,14.50,13.60,13.80,13.50,15.00,14.20,12.40,14.10,19.20,29.00,8.80,7.50,,14.90,15.00,14.50,14.60,14.03,12.70,14.50
,2020-02-01 19:20:01,,,,,,,,,,,,,,,,,25.07,,,,,,,
1.00,2020-02-01 19:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 19:25:00,0.40,0.40,79.15,79.95,14.50,13.60,13.80,13.50,14.90,14.10,12.40,14.10,19.00,36.50,8.90,7.50,,14.90,15.00,14.50,14.60,13.53,11.20,14.50
,2020-02-01 19:25:01,,,,,,,,,,,,,,,,,24.83,,,,,,,
,2020-02-01 19:30:00,0.40,0.40,50.85,51.65,14.50,13.60,13.70,13.50,14.90,14.10,12.40,14.00,19.10,30.00,9.30,7.60,,14.90,15.00,14.50,14.60,14.00,12.60,14.50
,2020-02-01 19:30:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
1.00,2020-02-01 19:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 19:35:00,0.40,0.40,79.20,80.00,14.40,13.60,13.70,13.50,14.90,14.10,12.40,14.00,19.00,36.70,8.90,7.60,,14.80,15.00,14.50,14.50,13.47,11.10,14.50
,2020-02-01 19:35:01,,,,,,,,,,,,,,,,,24.46,,,,,,,
,2020-02-01 19:40:00,0.40,0.40,51.00,51.80,14.40,13.60,13.80,13.50,14.90,14.10,12.40,14.00,19.00,30.20,9.30,7.60,,14.90,15.00,14.50,14.60,14.00,12.60,14.50
,2020-02-01 19:40:01,,,,,,,,,,,,,,,,,24.46,,,,,,,
1.00,2020-02-01 19:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 19:45:00,0.40,0.40,46.55,47.35,14.40,13.60,13.70,13.50,14.90,14.20,12.40,14.00,20.60,20.90,9.10,7.70,,14.80,14.90,14.40,14.50,13.60,11.60,14.40
,2020-02-01 19:45:01,,,,,,,,,,,,,,,,,24.58,,,,,,,
,2020-02-01 19:50:00,0.40,0.40,76.35,77.15,14.40,13.60,13.70,13.50,14.90,14.10,12.40,14.00,18.90,34.10,8.30,7.60,,14.80,14.90,14.50,14.50,13.63,11.60,14.40
,2020-02-01 19:50:01,,,,,,,,,,,,,,,,,24.58,,,,,,,
1.00,2020-02-01 19:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 19:55:00,0.40,0.40,46.55,47.35,14.40,13.60,13.70,13.50,14.90,14.10,12.40,14.00,20.60,20.90,9.00,7.60,,14.80,14.90,14.40,14.50,13.70,11.90,14.40
,2020-02-01 19:55:01,,,,,,,,,,,,,,,,,24.58,,,,,,,
,2020-02-01 20:00:00,0.40,0.40,79.90,80.70,14.40,13.60,13.70,13.50,14.90,14.10,12.40,14.00,19.00,36.80,8.90,7.50,,14.80,14.90,14.40,14.50,13.43,11.10,14.40
,2020-02-01 20:00:01,,,,,,,,,,,,,,,,,24.58,,,,,,,
1.00,2020-02-01 20:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 20:05:00,0.40,0.40,74.95,75.75,14.40,13.60,13.70,13.50,14.90,14.10,12.40,14.00,19.00,31.10,8.00,7.40,,14.80,14.90,14.40,14.50,13.87,12.40,14.40
,2020-02-01 20:05:01,,,,,,,,,,,,,,,,,24.46,,,,,,,
,2020-02-01 20:10:00,0.40,0.40,46.40,47.15,14.40,13.60,13.70,13.50,14.80,14.10,12.40,14.00,20.40,20.80,9.10,7.50,,14.80,14.90,14.40,14.50,13.63,11.70,14.40
,2020-02-01 20:10:01,,,,,,,,,,,,,,,,,24.34,,,,,,,
1.00,2020-02-01 20:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 20:15:00,0.40,0.40,78.50,79.30,14.40,13.60,13.70,13.50,14.80,14.10,12.40,14.00,18.80,36.20,8.90,7.40,,14.80,14.90,14.40,14.50,13.47,11.20,14.40
,2020-02-01 20:15:01,,,,,,,,,,,,,,,,,24.09,,,,,,,
,2020-02-01 20:20:00,0.45,0.40,50.40,51.25,14.40,13.60,13.70,13.50,14.80,14.10,12.40,14.00,18.80,29.60,9.20,7.30,,14.80,14.90,14.40,14.50,13.90,12.50,14.40
,2020-02-01 20:20:01,,,,,,,,,,,,,,,,,24.09,,,,,,,
1.00,2020-02-01 20:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 20:25:00,0.40,0.40,70.65,71.45,14.30,13.60,13.70,13.50,14.80,14.10,12.40,14.00,31.50,35.60,8.90,7.70,,14.80,14.90,14.40,14.50,13.57,11.50,14.40
,2020-02-01 20:25:01,,,,,,,,,,,,,,,,,25.32,,,,,,,
,2020-02-01 20:30:00,0.40,0.40,75.60,76.40,14.30,13.60,13.70,13.50,14.90,14.10,12.40,14.00,16.60,35.20,8.80,3.90,,14.80,14.90,14.40,14.50,13.70,11.90,14.40
,2020-02-01 20:30:01,,,,,,,,,,,,,,,,,24.70,,,,,,,
1.00,2020-02-01 20:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 20:35:00,0.40,0.40,76.00,76.80,14.30,13.60,13.70,13.50,14.90,14.10,12.40,14.00,16.60,35.20,8.80,4.10,,14.80,14.90,14.40,14.50,13.73,12.00,14.40
,2020-02-01 20:35:01,,,,,,,,,,,,,,,,,24.58,,,,,,,
,2020-02-01 20:40:00,0.45,0.40,76.10,76.95,14.30,13.60,13.70,13.50,14.80,14.10,12.40,14.00,16.60,35.30,8.80,4.10,,14.80,14.90,14.40,14.50,13.73,12.00,14.40
,2020-02-01 20:40:01,,,,,,,,,,,,,,,,,24.09,,,,,,,
1.00,2020-02-01 20:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 20:45:00,0.45,0.40,48.90,49.75,14.30,13.60,13.70,13.50,14.80,14.10,12.40,14.00,17.10,29.70,8.20,4.10,,14.80,14.90,14.40,14.50,14.03,12.90,14.40
,2020-02-01 20:45:01,,,,,,,,,,,,,,,,,24.21,,,,,,,
,2020-02-01 20:50:00,0.45,0.40,44.70,45.55,14.30,13.60,13.70,13.50,14.80,14.10,12.40,14.00,18.10,19.80,9.30,4.50,,14.80,14.90,14.40,14.50,13.93,12.60,14.40
,2020-02-01 20:50:01,,,,,,,,,,,,,,,,,24.34,,,,,,,
1.00,2020-02-01 20:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 20:55:00,0.45,0.40,74.45,75.30,14.30,13.60,13.70,13.50,14.80,14.10,12.40,14.00,16.40,34.40,8.00,3.70,,14.90,15.00,14.60,14.60,14.23,13.20,14.50
,2020-02-01 20:55:01,,,,,,,,,,,,,,,,,24.34,,,,,,,
,2020-02-01 21:00:00,0.45,0.40,44.70,45.55,14.30,13.60,13.70,13.50,14.80,14.00,12.40,14.00,18.40,19.90,9.00,4.50,,14.90,15.10,14.60,14.70,14.13,12.90,14.60
,2020-02-01 21:00:01,,,,,,,,,,,,,,,,,24.21,,,,,,,
1.00,2020-02-01 21:01:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 21:05:00,0.45,0.40,49.65,50.50,14.30,13.60,13.70,13.50,14.80,14.00,12.40,14.00,16.40,30.80,9.30,3.80,,15.00,15.10,14.70,14.70,14.50,13.80,14.60
,2020-02-01 21:05:01,,,,,,,,,,,,,,,,,24.21,,,,,,,
,2020-02-01 21:10:00,0.45,0.40,44.65,45.50,14.30,13.60,13.70,13.50,14.80,14.00,12.40,14.00,18.40,19.90,9.00,4.20,,15.10,15.20,14.70,14.80,14.27,13.00,14.70
,2020-02-01 21:10:01,,,,,,,,,,,,,,,,,23.72,,,,,,,
1.00,2020-02-01 21:11:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 21:15:00,0.45,0.40,68.10,,14.30,13.60,13.70,13.50,14.80,14.00,12.40,14.00,30.10,22.10,7.10,6.30,,15.10,15.30,14.80,14.90,,12.40,14.80
,2020-02-01 21:15:01,,,,68.95,,,,,,,,,,,,,23.84,,,,,14.10,,
,2020-02-01 21:20:00,0.45,0.40,70.50,71.35,14.20,13.60,13.70,13.50,14.80,14.00,12.40,14.00,33.80,22.10,7.10,8.30,,15.20,15.30,14.90,14.90,13.93,11.70,14.80
,2020-02-01 21:20:01,,,,,,,,,,,,,,,,,23.84,,,,,,,
1.00,2020-02-01 21:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 21:25:00,0.45,0.40,71.60,72.45,14.20,13.60,13.70,13.50,14.80,14.00,12.40,14.00,35.10,22.10,7.20,8.40,,15.20,15.30,14.80,14.90,13.80,11.40,14.80
,2020-02-01 21:25:01,,,,,,,,,,,,,,,,,23.72,,,,,,,
,2020-02-01 21:30:00,0.45,0.40,66.10,66.95,14.20,13.60,13.70,13.50,14.80,14.00,12.40,14.00,21.70,24.30,7.40,7.80,,15.10,15.20,14.70,14.80,13.63,11.10,14.70
,2020-02-01 21:30:01,,,,,,,,,,,,,,,,,23.84,,,,,,,
1.00,2020-02-01 21:31:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 21:35:00,0.45,0.45,70.25,,14.20,13.60,13.70,13.50,14.90,14.10,12.40,14.00,32.60,22.10,7.20,8.60,,15.00,15.10,14.70,14.70,,11.40,14.60
,2020-02-01 21:35:01,,,,71.15,,,,,,,,,,,,,23.84,,,,,13.70,,
,2020-02-01 21:40:00,0.45,0.40,71.70,72.55,14.20,13.60,13.70,13.50,14.90,14.10,12.40,14.00,35.70,21.90,7.20,8.70,,15.00,15.10,14.60,14.70,13.53,11.00,14.60
,2020-02-01 21:40:01,,,,,,,,,,,,,,,,,23.97,,,,,,,
1.00,2020-02-01 21:41:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 21:45:00,0.45,0.45,71.75,72.65,14.20,13.60,13.70,13.50,14.90,14.10,12.40,14.00,35.60,22.10,7.20,8.30,,14.90,15.00,14.50,14.60,13.43,10.90,14.50
,2020-02-01 21:45:01,,,,,,,,,,,,,,,,,23.60,,,,,,,
,2020-02-01 21:50:00,0.45,0.45,68.05,68.95,14.20,13.60,13.70,13.50,14.90,14.10,12.40,14.00,29.30,22.20,7.20,7.10,,14.80,14.90,14.50,14.50,13.57,11.40,14.40
,2020-02-01 21:50:01,,,,,,,,,,,,,,,,,23.84,,,,,,,
1.00,2020-02-01 21:51:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 21:55:00,0.45,0.45,69.80,70.70,14.20,13.60,13.70,13.50,15.00,14.10,12.40,14.00,32.30,22.00,7.20,8.20,,14.80,14.90,14.40,14.40,13.37,10.90,14.40
,2020-02-01 21:55:01,,,,,,,,,,,,,,,,,23.72,,,,,,,
,2020-02-01 22:00:00,0.45,0.45,71.20,72.10,14.20,13.50,13.70,13.50,15.00,14.10,12.40,14.00,34.70,22.00,7.10,7.90,,14.80,14.90,14.40,14.40,13.33,10.80,14.40
,2020-02-01 22:00:01,,,,,,,,,,,,,,,,,23.60,,,,,,,
,2020-02-01 22:05:00,0.45,0.40,70.80,71.60,14.20,13.60,13.60,13.50,15.00,14.10,12.40,14.00,34.70,22.00,7.20,7.60,,14.70,14.80,14.40,14.40,,10.80,14.30
,2020-02-01 22:05:01,,,,,,,,,,,,,,,,,23.60,,,,,13.30,,
,2020-02-01 22:10:00,0.45,0.40,70.85,71.70,14.20,13.60,13.60,13.50,15.10,14.10,12.40,14.00,35.20,22.10,7.20,7.50,,14.70,14.80,14.30,14.40,13.27,10.80,14.30
,2020-02-01 22:10:01,,,,,,,,,,,,,,,,,23.60,,,,,,,
,2020-02-01 22:15:00,0.45,0.45,71.10,72.00,14.20,13.50,13.60,13.50,15.00,14.10,12.40,14.00,35.10,22.00,7.20,7.60,,14.60,14.80,14.30,14.30,13.23,10.80,14.20
,2020-02-01 22:15:01,,,,,,,,,,,,,,,,,23.60,,,,,,,
,2020-02-01 22:20:00,0.45,0.45,51.95,52.85,14.20,13.60,13.60,13.50,15.00,14.10,12.40,14.00,32.20,19.10,9.10,7.50,,14.60,14.70,14.30,14.30,13.27,10.90,14.20
,2020-02-01 22:20:01,,,,,,,,,,,,,,,,,23.47,,,,,,,
,2020-02-01 22:25:00,0.45,0.45,71.15,72.05,14.20,13.50,13.60,13.50,15.00,14.10,12.50,14.00,30.60,36.30,8.90,6.50,,14.60,14.70,14.20,14.30,13.57,11.90,14.20
,2020-02-01 22:25:01,,,,,,,,,,,,,,,,,24.83,,,,,,,
,2020-02-01 22:30:00,0.45,0.40,51.60,52.45,14.20,13.60,13.60,13.50,15.00,14.10,12.40,14.00,18.40,31.60,9.30,7.20,,14.60,14.70,14.20,14.30,13.67,12.20,14.20
,2020-02-01 22:30:01,,,,,,,,,,,,,,,,,23.60,,,,,,,
,2020-02-01 22:35:00,0.45,0.40,51.25,52.10,14.20,13.50,13.60,13.40,14.90,14.10,12.40,14.00,19.90,28.60,9.40,7.20,,14.60,14.70,14.30,14.30,13.43,11.40,14.20
,2020-02-01 22:35:01,,,,,,,,,,,,,,,,,23.35,,,,,,,
,2020-02-01 22:40:00,0.45,0.40,45.75,46.60,14.10,13.60,13.60,13.40,14.80,14.00,12.40,14.00,19.80,20.30,9.00,7.10,,14.60,14.70,14.30,14.40,13.37,11.20,14.20
,2020-02-01 22:40:01,,,,,,,,,,,,,,,,,22.61,,,,,,,
,2020-02-01 22:45:00,0.45,0.40,66.85,67.70,14.10,13.60,13.60,13.40,14.70,14.00,12.40,14.00,29.10,21.60,7.00,6.40,,14.70,14.80,14.30,14.40,13.63,11.90,14.30
,2020-02-01 22:45:01,,,,,,,,,,,,,,,,,22.24,,,,,,,
,2020-02-01 22:50:00,0.45,0.40,69.25,70.10,14.10,13.60,13.60,13.40,14.60,13.90,12.40,14.00,32.70,21.70,7.10,7.40,,14.70,14.80,14.30,14.40,13.37,11.10,14.30
,2020-02-01 22:50:01,,,,,,,,,,,,,,,,,22.12,,,,,,,
,2020-02-01 22:55:00,0.45,0.40,70.25,71.10,14.10,13.60,13.60,13.50,14.50,13.90,12.40,14.00,34.60,21.60,7.10,7.90,,14.70,14.80,14.30,14.40,13.30,10.90,14.30
,2020-02-01 22:55:01,,,,,,,,,,,,,,,,,22.00,,,,,,,
,2020-02-01 23:00:00,0.45,0.45,64.45,,14.00,13.60,13.60,13.50,14.40,13.80,12.40,14.00,20.80,23.70,7.40,7.10,,14.60,14.80,14.30,14.40,,10.70,14.30
,2020-02-01 23:00:01,,,,65.35,,,,,,,,,,,,,22.00,,,,,13.20,,
,2020-02-01 23:05:00,0.45,0.45,68.10,68.95,14.00,13.60,13.50,13.50,14.30,13.80,12.40,13.90,30.70,21.70,7.20,7.40,,14.60,14.70,14.30,14.30,13.43,11.40,14.20
,2020-02-01 23:05:01,,,,,,,,,,,,,,,,,22.00,,,,,,,
,2020-02-01 23:10:00,0.45,0.45,70.00,70.90,13.90,13.50,13.50,13.50,14.20,13.80,12.40,14.00,33.70,21.60,7.20,7.70,,14.50,14.60,14.20,14.20,13.20,10.90,14.10
,2020-02-01 23:10:01,,,,,,,,,,,,,,,,,21.63,,,,,,,
,2020-02-01 23:15:00,0.45,0.40,64.10,64.95,13.90,13.50,13.50,13.40,14.10,13.80,12.30,13.90,20.40,23.40,7.40,7.00,,14.50,14.60,14.20,14.20,13.17,10.80,14.10
,2020-02-01 23:15:01,,,,,,,,,,,,,,,,,21.50,,,,,,,
,2020-02-01 23:20:00,0.45,0.40,67.15,68.00,13.80,13.40,13.50,13.40,14.00,13.80,12.40,13.90,29.40,21.60,7.20,6.50,,14.50,14.60,14.10,14.20,13.33,11.40,14.10
,2020-02-01 23:20:01,,,,,,,,,,,,,,,,,21.38,,,,,,,
1.00,2020-02-01 23:21:00,,,,,,,,,,,,,,,,,,,,,,,,
,2020-02-01 23:25:00,0.45,0.45,0.45,1.35,13.80,13.40,13.40,13.40,14.10,13.80,12.30,13.90,16.50,16.50,11.50,10.00,,14.40,14.50,14.00,14.10,14.03,13.70,14.00
,2020-02-01 23:25:01,,,,,,,,,,,,,,,,,22.00,,,,,,,
1.00,2020-02-01 23:30:00,0.45,0.45,0.45,1.35,13.80,13.40,13.50,13.40,14.20,13.80,12.30,13.90,15.80,16.00,11.60,10.20,,14.40,14.50,14.00,14.10,14.13,14.00,14.00
,2020-02-01 23:30:01,,,,,,,,,,,,,,,,,22.37,,,,,,,
,2020-02-01 23:35:00,0.45,0.45,0.45,,13.80,13.40,13.40,13.30,14.30,13.90,12.30,13.90,15.40,15.50,11.80,10.30,,14.80,14.90,14.50,14.60,,14.50,14.40
,2020-02-01 23:35:01,,,,1.35,,,,,,,,,,,,,22.12,,,,,14.60,,
1.00,2020-02-01 23:40:00,0.45,0.45,0.45,1.35,13.80,13.40,13.40,13.30,14.40,13.90,12.30,13.90,15.10,15.30,12.00,10.40,,15.00,15.20,14.80,14.90,14.87,14.80,14.70
,2020-02-01 23:40:01,,,,,,,,,,,,,,,,,22.37,,,,,,,
,2020-02-01 23:45:00,0.45,0.45,0.45,1.35,13.80,13.40,13.40,13.30,14.50,13.90,12.30,13.80,15.00,15.20,12.10,10.60,,15.30,15.50,15.10,15.20,15.17,15.10,15.00
,2020-02-01 23:45:01,,,,,,,,,,,,,,,,,22.86,,,,,,,
1.00,2020-02-01 23:50:00,0.45,0.45,30.10,31.00,13.80,13.40,13.40,13.30,14.60,13.90,12.30,13.80,17.90,15.10,12.10,7.60,,15.60,15.70,15.40,15.40,15.47,15.40,15.30
,2020-02-01 23:50:01,,,,,,,,,,,,,,,,,23.84,,,,,,,
,2020-02-01 23:55:00,0.45,0.45,21.65,22.55,13.80,13.40,13.40,13.30,14.50,13.90,12.30,13.80,29.40,15.00,12.10,7.30,,15.90,16.00,15.60,15.70,15.60,15.30,15.50
,2020-02-01 23:55:01,,,,,,,,,,,,,,,,,22.73,,,,,,,
